Date,latitude,longitude,magType,place,Year,Month,Place
1985/6/15,49.889,78.881,mb,eastern Kazakhstan,1985,6,eastern Kazakhstan
1985/6/10,-27.963,-66.878,ms,"Catamarca, Argentina",1985,6,Argentina
1985/6/6,0.931,-28.471,ms,central Mid-Atlantic Ridge,1985,6,central Mid-Atlantic Ridge
1985/6/5,-4.66,153.232,ms,"New Ireland region, Papua New Guinea",1985,6,Papua New Guinea
1985/6/4,4.914,127.491,ms,"Kepulauan Talaud, Indonesia",1985,6,Indonesia
1985/6/3,-15.349,-173.385,ms,Tonga,1985,6,Tonga
1985/6/3,13.212,-90.073,ms,offshore El Salvador,1985,6,offshore El Salvador
1985/5/24,51.418,-178.378,ms,"Andreanof Islands, Aleutian Islands, Alaska",1985,5,"Aleutian Islands, Alaska"
1985/5/19,-30.257,-71.34,ms,"Coquimbo, Chile",1985,5,Chile
1985/5/16,-29.063,77.684,ms,Mid-Indian Ridge,1985,5,Mid-Indian Ridge
1985/5/15,-56.746,-25.451,ms,South Sandwich Islands region,1985,5,South Sandwich Islands region
1985/5/14,-10.616,41.412,ms,Comoros region,1985,5,Comoros region
1985/5/10,-5.596,151.061,ms,"New Britain region, Papua New Guinea",1985,5,Papua New Guinea
1985/5/9,51.301,178.039,ms,"Rat Islands, Aleutian Islands, Alaska",1985,5,"Aleutian Islands, Alaska"
1985/5/9,51.448,177.936,ms,"Rat Islands, Aleutian Islands, Alaska",1985,5,"Aleutian Islands, Alaska"
1985/5/6,-37.546,179.53,ms,off the east coast of the North Island of New Zealand,1985,5,off the east coast of the North Island of New Zealand
1985/5/2,48.891,156.215,ms,east of the Kuril Islands,1985,5,east of the Kuril Islands
1985/5/1,-9.235,-71.24,ms,Peru-Brazil border region,1985,5,Peru-Brazil border region
1985/4/24,16.541,120.812,ms,"Luzon, Philippines",1985,4,Philippines
1985/4/23,15.341,120.611,ms,"Luzon, Philippines",1985,4,Philippines
1985/4/20,8.983,-77.42,ms,Panama-Colombia border region,1985,4,Panama-Colombia border region
1985/4/19,11.829,-86.67,ms,near the coast of Nicaragua,1985,4,near the coast of Nicaragua
1985/4/13,1.613,126.429,ms,Molucca Sea,1985,4,Molucca Sea
1985/4/10,29.974,138.886,ms,"Izu Islands, Japan region",1985,4,Japan region
1985/4/9,34.183,140.786,ms,"near the east coast of Honshu, Japan",1985,4,Japan
1985/4/9,-34.116,-71.513,ms,"Region Metropolitana, Chile",1985,4,Chile
1985/4/7,-56.143,-122.445,ms,southern East Pacific Rise,1985,4,southern East Pacific Rise
1985/4/3,28.068,139.57,ms,"Bonin Islands, Japan region",1985,4,Japan region
1985/4/3,-32.659,-71.592,ms,"offshore Valparaiso, Chile",1985,4,Chile
1985/3/28,40.323,140.336,ms,"eastern Honshu, Japan",1985,3,Japan
1985/3/25,-6.449,128.78,ms,Banda Sea,1985,3,Banda Sea
1985/3/25,-34.265,-72.173,ms,"offshore Libertador O'Higgins, Chile",1985,3,Chile
1985/3/22,-6.599,105.367,ms,"Sunda Strait, Indonesia",1985,3,Indonesia
1985/3/19,-33.232,-71.657,ms,"Valparaiso, Chile",1985,3,Chile
1985/3/18,7.776,123.513,ms,"Mindanao, Philippines",1985,3,Philippines
1985/3/17,-32.713,-71.676,ms,"offshore Valparaiso, Chile",1985,3,Chile
1985/3/16,16.982,-62.446,ms,"Saint Kitts and Nevis region, Leeward Islands",1985,3,Leeward Islands
1985/3/13,43.465,-127.721,ms,off the coast of Oregon,1985,3,off the coast of Oregon
1985/3/9,66.201,-150.02,ms,northern Alaska,1985,3,northern Alaska
1985/3/5,1.169,122.825,ms,"Minahasa, Sulawesi, Indonesia",1985,3,"Sulawesi, Indonesia"
1985/3/4,-32.81,-71.626,ms,"offshore Valparaiso, Chile",1985,3,Chile
1985/3/4,-33.771,-71.18,ms,"Region Metropolitana, Chile",1985,3,Chile
1985/3/4,-33.131,-71.915,ms,"offshore Valparaiso, Chile",1985,3,Chile
1985/3/4,-33.913,-72.062,ms,"offshore Libertador O'Higgins, Chile",1985,3,Chile
1985/3/4,-34.157,-72.058,ms,"offshore Libertador O'Higgins, Chile",1985,3,Chile
1985/3/4,-33.236,-71.74,ms,"offshore Valparaiso, Chile",1985,3,Chile
1985/3/3,-32.955,-71.142,ms,"Valparaiso, Chile",1985,3,Chile
1985/3/3,-33.139,-71.761,ms,"offshore Valparaiso, Chile",1985,3,Chile
1985/3/2,-1.936,119.716,ms,"Sulawesi, Indonesia",1985,3,Indonesia
1985/3/1,-2.045,119.632,ms,"Sulawesi, Indonesia",1985,3,Indonesia
1985/2/23,-10.226,161.172,ms,Solomon Islands,1985,2,Solomon Islands
1985/1/31,-46.095,165.21,ms,off the west coast of the South Island of New Zealand,1985,1,off the west coast of the South Island of New Zealand
1985/1/31,-6.494,104.263,mw,"Sunda Strait, Indonesia",1985,1,Indonesia
1985/1/21,-0.954,128.402,ms,"Halmahera, Indonesia",1985,1,Indonesia
1985/1/18,-29.394,-70.831,ms,"Coquimbo, Chile",1985,1,Chile
1985/1/17,-3.708,141.737,ms,"New Guinea, Papua New Guinea",1985,1,Papua New Guinea
1985/1/17,-3.762,141.817,ms,"New Guinea, Papua New Guinea",1985,1,Papua New Guinea
1985/1/11,0.193,123.566,ms,"Minahasa, Sulawesi, Indonesia",1985,1,"Sulawesi, Indonesia"
1985/1/5,10.151,-80.082,ms,north of Panama,1985,1,north of Panama
1984/12/30,-36.681,177.63,ms,off the east coast of the North Island of New Zealand,1984,12,off the east coast of the North Island of New Zealand
1984/12/30,-36.746,177.689,ms,off the east coast of the North Island of New Zealand,1984,12,off the east coast of the North Island of New Zealand
1984/12/28,56.212,163.391,ms,"near the east coast of the Kamchatka Peninsula, Russia",1984,12,Russia
1984/12/28,49.861,78.752,mb,eastern Kazakhstan,1984,12,eastern Kazakhstan
1984/12/24,-5.949,149.685,ms,"New Britain region, Papua New Guinea",1984,12,Papua New Guinea
1984/12/21,-6.091,149.887,ms,"New Britain region, Papua New Guinea",1984,12,Papua New Guinea
1984/12/17,44.394,149.177,ms,Kuril Islands,1984,12,Kuril Islands
1984/12/16,49.957,78.862,mb,eastern Kazakhstan,1984,12,eastern Kazakhstan
1984/12/11,-22.589,-68.675,ms,"Antofagasta, Chile",1984,12,Chile
1984/12/7,-1.433,-15.073,ms,north of Ascension Island,1984,12,north of Ascension Island
1984/12/3,44.227,148.151,ms,Kuril Islands,1984,12,Kuril Islands
1984/12/2,-3.806,152.053,ms,"New Ireland region, Papua New Guinea",1984,12,Papua New Guinea
1984/12/2,20.389,-115.765,ms,east central Pacific Ocean,1984,12,east central Pacific Ocean
1984/11/23,-14.277,171.344,ms,Vanuatu region,1984,11,Vanuatu region
1984/11/23,-8.034,102.157,ms,"southwest of Sumatra, Indonesia",1984,11,Indonesia
1984/11/22,-17.736,-177.994,ms,Fiji region,1984,11,Fiji region
1984/11/21,-14.507,171.105,ms,Vanuatu region,1984,11,Vanuatu region
1984/11/21,-14.466,171.247,ms,Vanuatu region,1984,11,Vanuatu region
1984/11/20,5.124,125.112,ms,"Mindanao, Philippines",1984,11,Philippines
1984/11/17,-18.328,-175.622,ms,Tonga,1984,11,Tonga
1984/11/17,-18.805,-177.947,ms,Fiji region,1984,11,Fiji region
1984/11/17,0.179,97.956,ms,"Nias region, Indonesia",1984,11,Indonesia
1984/11/15,-20.329,-177.337,ms,Fiji region,1984,11,Fiji region
1984/11/15,-22.037,171.018,ms,southeast of the Loyalty Islands,1984,11,southeast of the Loyalty Islands
1984/11/1,55.191,163.6,ms,"off the east coast of the Kamchatka Peninsula, Russia",1984,11,Russia
1984/11/1,8.155,-38.805,ms,central Mid-Atlantic Ridge,1984,11,central Mid-Atlantic Ridge
1984/10/30,-17.083,-174.003,ms,Tonga,1984,10,Tonga
1984/10/29,5.733,125.523,ms,"Mindanao, Philippines",1984,10,Philippines
1984/10/27,49.949,78.834,mb,eastern Kazakhstan,1984,10,eastern Kazakhstan
1984/10/26,39.164,71.347,ms,Tajikistan,1984,10,Tajikistan
1984/10/26,1.648,126.256,ms,Molucca Sea,1984,10,Molucca Sea
1984/10/20,-24.015,-66.775,ms,"Jujuy, Argentina",1984,10,Argentina
1984/10/15,-15.866,-173.556,ms,Tonga,1984,10,Tonga
1984/10/13,-15.748,177.353,ms,Fiji,1984,10,Fiji
1984/10/12,-16.674,177.206,ms,Fiji,1984,10,Fiji
1984/10/4,-9.877,118.692,ms,"Sumbawa region, Indonesia",1984,10,Indonesia
1984/9/28,-31.635,-110.955,ms,Easter Island region,1984,9,Easter Island region
1984/9/28,-25.8,-175.832,ms,south of Tonga,1984,9,south of Tonga
1984/9/22,-32.146,-178.164,ms,south of the Kermadec Islands,1984,9,south of the Kermadec Islands
1984/9/22,13.874,145.37,ms,Guam region,1984,9,Guam region
1984/9/19,-6.922,72.728,ms,Chagos Archipelago region,1984,9,Chagos Archipelago region
1984/9/18,34.018,141.515,ms,"off the east coast of Honshu, Japan",1984,9,Japan
1984/9/17,-32.043,-178.32,ms,south of the Kermadec Islands,1984,9,south of the Kermadec Islands
1984/9/17,-17.917,65.636,ms,Mauritius - Reunion region,1984,9,Mauritius - Reunion region
1984/9/13,35.801,137.466,ms,"eastern Honshu, Japan",1984,9,Japan
1984/9/11,-15.504,167.729,ms,Vanuatu,1984,9,Vanuatu
1984/9/10,40.376,-126.913,ms,off the coast of Northern California,1984,9,off the coast of Northern California
1984/8/31,16.074,-93.263,ms,"Chiapas, Mexico",1984,8,Mexico
1984/8/31,-17.947,172.226,ms,Vanuatu region,1984,8,Vanuatu region
1984/8/26,-23.608,179.114,ms,south of the Fiji Islands,1984,8,south of the Fiji Islands
1984/8/23,11.571,-86.509,ms,near the coast of Nicaragua,1984,8,near the coast of Nicaragua
1984/8/11,-4.981,152.153,ms,"New Britain region, Papua New Guinea",1984,8,Papua New Guinea
1984/8/6,32.447,131.864,ms,"Kyushu, Japan",1984,8,Japan
1984/8/6,-0.076,122.424,ms,"Sulawesi, Indonesia",1984,8,Indonesia
1984/7/23,1.34,126.323,ms,Molucca Sea,1984,7,Molucca Sea
1984/7/16,-54.921,-128.589,ms,Pacific-Antarctic Ridge,1984,7,Pacific-Antarctic Ridge
1984/7/14,49.891,78.963,mb,eastern Kazakhstan,1984,7,eastern Kazakhstan
1984/7/9,-5.765,111.244,ms,Java Sea,1984,7,Java Sea
1984/7/5,-6.069,154.473,ms,"Bougainville region, Papua New Guinea",1984,7,Papua New Guinea
1984/7/2,16.755,-98.491,ms,"Guerrero, Mexico",1984,7,Mexico
1984/6/28,2.954,126.455,ms,Molucca Sea,1984,6,Molucca Sea
1984/6/24,-43.598,170.667,ms,South Island of New Zealand,1984,6,South Island of New Zealand
1984/6/24,17.978,-69.368,ms,Dominican Republic region,1984,6,Dominican Republic region
1984/6/22,-58.383,-15.788,ms,east of the South Sandwich Islands,1984,6,east of the South Sandwich Islands
1984/6/21,35.399,23.336,ms,"Crete, Greece",1984,6,Greece
1984/6/18,-15.702,-72.404,ms,southern Peru,1984,6,southern Peru
1984/6/17,38.859,25.723,ms,Aegean Sea,1984,6,Aegean Sea
1984/6/15,-15.858,-174.748,ms,Tonga,1984,6,Tonga
1984/6/11,-30.769,-71.216,ms,"Coquimbo, Chile",1984,6,Chile
1984/6/8,-5.828,103.995,ms,"southern Sumatra, Indonesia",1984,6,Indonesia
1984/6/6,-4.8,125.848,ms,Banda Sea,1984,6,Banda Sea
1984/5/30,-4.836,151.594,ms,"New Britain region, Papua New Guinea",1984,5,Papua New Guinea
1984/5/26,-10.829,164.298,ms,Santa Cruz Islands region,1984,5,Santa Cruz Islands region
1984/5/26,-43.503,38.71,ms,Prince Edward Islands region,1984,5,Prince Edward Islands region
1984/5/26,49.98,79.06,mb,eastern Kazakhstan,1984,5,eastern Kazakhstan
1984/5/26,-54.65,-135.452,ms,Pacific-Antarctic Ridge,1984,5,Pacific-Antarctic Ridge
1984/5/25,-54.586,-136.576,ms,Pacific-Antarctic Ridge,1984,5,Pacific-Antarctic Ridge
1984/5/23,-51.941,161.178,ms,north of Macquarie Island,1984,5,north of Macquarie Island
1984/5/21,32.603,121.597,ms,"Jiangsu, China",1984,5,China
1984/5/17,-36.299,53.542,ms,South Indian Ocean,1984,5,South Indian Ocean
1984/5/17,-36.429,52.419,mw,Southwest Indian Ridge,1984,5,Southwest Indian Ridge
1984/5/8,-30.265,-177.624,ms,"Kermadec Islands, New Zealand",1984,5,New Zealand
1984/4/25,-17.308,-177.16,ms,Fiji region,1984,4,Fiji region
1984/4/24,37.305,-121.708,ms,"San Francisco Bay area, California",1984,4,California
1984/4/24,30.906,138.369,ms,"Izu Islands, Japan region",1984,4,Japan region
1984/4/23,47.433,146.703,ms,northwest of the Kuril Islands,1984,4,northwest of the Kuril Islands
1984/4/22,-0.553,-19.844,ms,central Mid-Atlantic Ridge,1984,4,central Mid-Atlantic Ridge
1984/4/22,-21.851,-179.298,ms,Fiji region,1984,4,Fiji region
1984/4/20,50.046,148.75,ms,Sea of Okhotsk,1984,4,Sea of Okhotsk
1984/4/18,-15.936,-174.296,ms,Tonga,1984,4,Tonga
1984/4/13,-5.702,148.328,ms,"New Britain region, Papua New Guinea",1984,4,Papua New Guinea
1984/4/6,-18.927,168.964,ms,Vanuatu,1984,4,Vanuatu
1984/3/27,-4.594,145.849,ms,"near the north coast of New Guinea, Papua New Guinea",1984,3,Papua New Guinea
1984/3/24,44.171,148.163,ms,Kuril Islands,1984,3,Kuril Islands
1984/3/19,40.342,63.331,ms,western Uzbekistan,1984,3,western Uzbekistan
1984/3/12,-23.42,-179.908,ms,south of the Fiji Islands,1984,3,south of the Fiji Islands
1984/3/6,29.377,138.876,ms,"Izu Islands, Japan region",1984,3,Japan region
1984/3/5,8.145,123.754,ms,"Mindanao, Philippines",1984,3,Philippines
1984/2/26,-17.327,-70.517,ms,southern Peru,1984,2,southern Peru
1984/2/16,36.445,70.851,ms,"Hindu Kush region, Afghanistan",1984,2,Afghanistan
1984/2/8,-9.829,160.302,ms,Solomon Islands,1984,2,Solomon Islands
1984/2/7,-9.965,160.568,ms,Solomon Islands,1984,2,Solomon Islands
1984/2/1,34.58,70.471,ms,"Hindu Kush region, Afghanistan",1984,2,Afghanistan
1984/2/1,48.983,146.584,ms,Sea of Okhotsk,1984,2,Sea of Okhotsk
1984/1/27,36.445,71.051,ms,"Hindu Kush region, Afghanistan",1984,1,Afghanistan
1984/1/19,-23.654,-178.206,ms,south of the Fiji Islands,1984,1,south of the Fiji Islands
1984/1/16,-30.053,-112.34,ms,Easter Island region,1984,1,Easter Island region
1984/1/8,-2.864,118.715,ms,"Sulawesi, Indonesia",1984,1,Indonesia
1984/1/2,-56.64,-142.451,ms,Pacific-Antarctic Ridge,1984,1,Pacific-Antarctic Ridge
1984/1/1,33.655,136.794,ms,"near the south coast of western Honshu, Japan",1984,1,Japan
1983/12/30,36.386,70.712,ms,"Hindu Kush region, Afghanistan",1983,12,Afghanistan
1983/12/22,11.863,-13.512,ms,Guinea,1983,12,Guinea
1983/12/22,-5.401,151.912,ms,"New Britain region, Papua New Guinea",1983,12,Papua New Guinea
1983/12/21,-5.447,151.896,ms,"New Britain region, Papua New Guinea",1983,12,Papua New Guinea
1983/12/21,-28.189,-63.103,ms,"Santiago Del Estero, Argentina",1983,12,Argentina
1983/12/20,-2.491,145.078,ms,"Admiralty Islands region, Papua New Guinea",1983,12,Papua New Guinea
1983/12/20,-2.372,145.033,ms,"Admiralty Islands region, Papua New Guinea",1983,12,Papua New Guinea
1983/12/15,-3.129,145.48,ms,"near the north coast of New Guinea, Papua New Guinea",1983,12,Papua New Guinea
1983/12/12,-7.616,127.301,ms,"Kepulauan Barat Daya, Indonesia",1983,12,Indonesia
1983/12/11,8.14,137.21,ms,"State of Yap, Federated States of Micronesia",1983,12,Federated States of Micronesia
1983/12/8,3.791,148.995,ms,Federated States of Micronesia region,1983,12,Federated States of Micronesia region
1983/12/3,-6.482,71.39,ms,Chagos Archipelago region,1983,12,Chagos Archipelago region
1983/12/3,-15.384,-172.83,ms,Samoa Islands region,1983,12,Samoa Islands region
1983/12/2,14.056,-91.913,ms,offshore Guatemala,1983,12,offshore Guatemala
1983/11/30,-6.84,72.062,ms,Chagos Archipelago region,1983,11,Chagos Archipelago region
1983/11/26,7.369,-82.307,ms,south of Panama,1983,11,south of Panama
1983/11/24,-7.512,128.108,ms,"Kepulauan Barat Daya, Indonesia",1983,11,Indonesia
1983/11/22,0.516,-79.766,ms,near the coast of Ecuador,1983,11,near the coast of Ecuador
1983/11/20,-7.498,130.616,ms,"Kepulauan Tanimbar, Indonesia",1983,11,Indonesia
1983/11/16,19.438,-155.376,ms,"Hawaii region, Hawaii",1983,11,Hawaii
1983/11/7,1.446,128.211,ms,"Halmahera, Indonesia",1983,11,Indonesia
1983/11/7,1.309,128.175,ms,"Halmahera, Indonesia",1983,11,Indonesia
1983/10/31,-9.047,119.069,ms,"Sumba region, Indonesia",1983,10,Indonesia
1983/10/30,40.331,42.174,ms,eastern Turkey,1983,10,eastern Turkey
1983/10/28,44.077,-113.802,ms,southern Idaho,1983,10,southern Idaho
1983/10/27,1.081,120.822,ms,"Minahasa, Sulawesi, Indonesia",1983,10,"Sulawesi, Indonesia"
1983/10/26,49.921,78.907,mb,eastern Kazakhstan,1983,10,eastern Kazakhstan
1983/10/25,1.15,120.842,ms,"Minahasa, Sulawesi, Indonesia",1983,10,"Sulawesi, Indonesia"
1983/10/22,-60.711,-25.397,ms,South Sandwich Islands region,1983,10,South Sandwich Islands region
1983/10/22,-60.536,-24.893,ms,South Sandwich Islands region,1983,10,South Sandwich Islands region
1983/10/22,-60.685,-25.495,ms,South Sandwich Islands region,1983,10,South Sandwich Islands region
1983/10/17,37.573,-17.456,ms,Azores-Cape St. Vincent Ridge,1983,10,Azores-Cape St. Vincent Ridge
1983/10/17,-20.539,-173.85,ms,Tonga,1983,10,Tonga
1983/10/16,1.082,120.958,ms,"Minahasa, Sulawesi, Indonesia",1983,10,"Sulawesi, Indonesia"
1983/10/15,-8.071,156.351,ms,Solomon Islands,1983,10,Solomon Islands
1983/10/9,-26.131,-70.482,ms,"Atacama, Chile",1983,10,Chile
1983/10/8,44.186,130.791,ms,"Heilongjiang, China",1983,10,China
1983/10/6,49.932,78.843,mb,eastern Kazakhstan,1983,10,eastern Kazakhstan
1983/10/4,-26.541,-70.504,ms,"Atacama, Chile",1983,10,Chile
1983/9/24,-3.64,151.173,ms,"New Ireland region, Papua New Guinea",1983,9,Papua New Guinea
1983/9/21,24.161,122.189,ms,Taiwan region,1983,9,Taiwan region
1983/9/17,-16.665,-177.288,ms,Fiji region,1983,9,Fiji region
1983/9/15,16.089,-93.18,ms,"Chiapas, Mexico",1983,9,Mexico
1983/9/14,18.119,145.858,ms,"Pagan region, Northern Mariana Islands",1983,9,Northern Mariana Islands
1983/9/12,36.489,71.08,ms,"Hindu Kush region, Afghanistan",1983,9,Afghanistan
1983/9/7,60.934,-147.535,ms,Southern Alaska,1983,9,Southern Alaska
1983/9/1,-52.573,25.904,ms,south of Africa,1983,9,south of Africa
1983/8/25,33.551,131.472,ms,"Kyushu, Japan",1983,8,Japan
1983/8/24,40.289,-124.62,ms,offshore Northern California,1983,8,offshore Northern California
1983/8/17,18.222,120.792,ms,"Luzon, Philippines",1983,8,Philippines
1983/8/17,55.786,161.317,ms,"near the east coast of the Kamchatka Peninsula, Russia",1983,8,Russia
1983/8/6,40.109,24.765,ms,Aegean Sea,1983,8,Aegean Sea
1983/8/2,20.447,122.088,ms,"Batan Islands region, Philippines",1983,8,Philippines
1983/7/24,53.891,158.321,ms,"near the east coast of the Kamchatka Peninsula, Russia",1983,7,Russia
1983/7/22,36.228,-120.416,mb,Central California,1983,7,Central California
1983/7/18,12.685,-87.16,ms,near the coast of Nicaragua,1983,7,near the coast of Nicaragua
1983/7/14,5.509,126.373,ms,"Mindanao, Philippines",1983,7,Philippines
1983/7/12,61.02,-147.442,ms,Southern Alaska,1983,7,Southern Alaska
1983/7/11,-60.919,-53.121,ms,South Shetland Islands,1983,7,South Shetland Islands
1983/7/7,-22.536,170.856,ms,southeast of the Loyalty Islands,1983,7,southeast of the Loyalty Islands
1983/7/5,40.314,27.243,ms,western Turkey,1983,7,western Turkey
1983/7/5,-22.597,171.074,ms,southeast of the Loyalty Islands,1983,7,southeast of the Loyalty Islands
1983/7/5,-55.785,-123.404,ms,southern East Pacific Rise,1983,7,southern East Pacific Rise
1983/7/3,9.629,-83.689,ms,Costa Rica,1983,7,Costa Rica
1983/7/3,9.487,-83.788,ms,Costa Rica,1983,7,Costa Rica
1983/6/24,21.4,102.604,ms,Laos,1983,6,Laos
1983/6/24,24.227,122.395,ms,Taiwan region,1983,6,Taiwan region
1983/6/24,21.744,103.265,ms,Vietnam,1983,6,Vietnam
1983/6/21,24.17,122.396,ms,Taiwan region,1983,6,Taiwan region
1983/6/21,41.367,139.118,ms,"Hokkaido, Japan region",1983,6,Japan region
1983/6/20,-23.603,179.207,ms,south of the Fiji Islands,1983,6,south of the Fiji Islands
1983/6/12,49.906,78.981,mb,eastern Kazakhstan,1983,6,eastern Kazakhstan
1983/6/2,-9.557,-71.194,ms,Peru-Brazil border region,1983,6,Peru-Brazil border region
1983/6/1,-15.853,-172.535,ms,Samoa Islands region,1983,6,Samoa Islands region
1983/6/1,-17.076,-174.524,ms,Tonga,1983,6,Tonga
1983/5/26,40.473,139.092,ms,"near the west coast of Honshu, Japan",1983,5,Japan
1983/5/15,-18.927,-175.507,ms,Tonga,1983,5,Tonga
1983/5/12,17.547,-46.58,ms,northern Mid-Atlantic Ridge,1983,5,northern Mid-Atlantic Ridge
1983/5/11,2.305,128.279,ms,"Halmahera, Indonesia",1983,5,Indonesia
1983/5/10,-4.744,152.514,ms,"New Britain region, Papua New Guinea",1983,5,Papua New Guinea
1983/5/10,-5.393,150.958,ms,"New Britain region, Papua New Guinea",1983,5,Papua New Guinea
1983/5/9,19.968,-109.456,ms,Revilla Gigedo Islands region,1983,5,Revilla Gigedo Islands region
1983/5/9,8.252,-82.933,ms,Panama-Costa Rica border region,1983,5,Panama-Costa Rica border region
1983/5/9,-41.027,-75.028,ms,"offshore Los Lagos, Chile",1983,5,Chile
1983/5/2,36.218,-120.304,ms,Central California,1983,5,Central California
1983/5/1,46.464,153.39,ms,Kuril Islands,1983,5,Kuril Islands
1983/4/30,41.558,143.789,ms,"Hokkaido, Japan region",1983,4,Japan region
1983/4/24,-8.553,157.673,ms,Solomon Islands,1983,4,Solomon Islands
1983/4/18,27.767,62.054,ms,Iran-Pakistan border region,1983,4,Iran-Pakistan border region
1983/4/17,-20.733,169.268,ms,Vanuatu,1983,4,Vanuatu
1983/4/12,-4.847,-78.091,ms,Peru-Ecuador border region,1983,4,Peru-Ecuador border region
1983/4/11,10.387,-62.729,ms,"Gulf of Paria, Venezuela",1983,4,Venezuela
1983/4/8,11.423,57.52,ms,Owen Fracture Zone region,1983,4,Owen Fracture Zone region
1983/4/4,-14.999,167.364,ms,Vanuatu,1983,4,Vanuatu
1983/4/4,49.458,155.508,ms,Kuril Islands,1983,4,Kuril Islands
1983/4/4,5.72,94.689,ms,"northern Sumatra, Indonesia",1983,4,Indonesia
1983/4/3,8.716,-83.129,ms,Costa Rica,1983,4,Costa Rica
1983/3/23,38.223,20.361,ms,Greece,1983,3,Greece
1983/3/23,-6.438,154.666,ms,"Bougainville region, Papua New Guinea",1983,3,Papua New Guinea
1983/3/21,-21.527,-175.278,ms,Tonga,1983,3,Tonga
1983/3/20,-4.666,153.193,ms,"New Ireland region, Papua New Guinea",1983,3,Papua New Guinea
1983/3/18,-4.886,153.586,ms,"New Ireland region, Papua New Guinea",1983,3,Papua New Guinea
1983/3/15,5.359,126.481,ms,"Mindanao, Philippines",1983,3,Philippines
1983/3/12,-18.121,168.156,ms,Vanuatu,1983,3,Vanuatu
1983/3/12,-4.085,127.859,ms,Banda Sea,1983,3,Banda Sea
1983/3/12,-4.061,127.88,ms,Banda Sea,1983,3,Banda Sea
1983/2/28,44.146,148.005,ms,Kuril Islands,1983,2,Kuril Islands
1983/2/26,49.284,155.5,ms,Kuril Islands,1983,2,Kuril Islands
1983/2/25,-18.613,-69.358,ms,"Tarapaca, Chile",1983,2,Chile
1983/2/20,5.611,126.232,ms,"Mindanao, Philippines",1983,2,Philippines
1983/2/14,54.869,-159.266,ms,south of Alaska,1983,2,south of Alaska
1983/2/13,13.868,144.975,ms,Guam region,1983,2,Guam region
1983/2/13,40.014,75.231,ms,Kyrgyzstan-Xinjiang border region,1983,2,Kyrgyzstan-Xinjiang border region
1983/2/12,5.691,126.301,ms,"Mindanao, Philippines",1983,2,Philippines
1983/2/7,-29.639,-177.721,ms,"Kermadec Islands, New Zealand",1983,2,New Zealand
1983/1/26,-6.132,149.963,ms,"New Britain region, Papua New Guinea",1983,1,Papua New Guinea
1983/1/26,-30.45,-179.214,ms,Kermadec Islands region,1983,1,Kermadec Islands region
1983/1/26,-50.08,-113.847,ms,southern East Pacific Rise,1983,1,southern East Pacific Rise
1983/1/26,-49.727,-114.287,ms,southern East Pacific Rise,1983,1,southern East Pacific Rise
1983/1/24,12.89,93.574,ms,"Andaman Islands, India region",1983,1,India region
1983/1/24,16.132,-95.236,ms,"offshore Oaxaca, Mexico",1983,1,Mexico
1983/1/22,-6.697,102.832,ms,"southwest of Sumatra, Indonesia",1983,1,Indonesia
1983/1/18,-58.064,-24.337,ms,South Sandwich Islands region,1983,1,South Sandwich Islands region
1983/1/17,38.015,20.324,ms,Greece,1983,1,Greece
1983/1/16,-5.483,147.079,ms,"eastern New Guinea region, Papua New Guinea",1983,1,Papua New Guinea
1983/1/13,-35.811,-102.73,ms,southeast of Easter Island,1983,1,southeast of Easter Island
1983/1/8,-3.125,148.275,ms,Bismarck Sea,1983,1,Bismarck Sea
1983/1/8,-15.406,-173.224,ms,Tonga,1983,1,Tonga
1983/1/1,-17.221,-69.183,ms,"La Paz, Bolivia",1983,1,Bolivia
1982/12/28,19.948,121.379,ms,"Babuyan Islands region, Philippines",1982,12,Philippines
1982/12/28,33.88,139.446,ms,"Izu Islands, Japan region",1982,12,Japan region
1982/12/20,-23.573,-175.837,ms,Tonga region,1982,12,Tonga region
1982/12/20,-23.709,-175.691,ms,Tonga region,1982,12,Tonga region
1982/12/20,-23.687,-175.849,ms,Tonga region,1982,12,Tonga region
1982/12/20,-23.8,-175.436,ms,Tonga region,1982,12,Tonga region
1982/12/19,-24.194,-175.576,ms,south of Tonga,1982,12,south of Tonga
1982/12/17,24.575,122.527,ms,Taiwan region,1982,12,Taiwan region
1982/12/16,36.114,68.98,ms,"Hindu Kush region, Afghanistan",1982,12,Afghanistan
1982/12/13,14.68,44.222,ms,Yemen,1982,12,Yemen
1982/12/5,49.928,78.869,mb,eastern Kazakhstan,1982,12,eastern Kazakhstan
1982/12/3,-13.239,167.265,ms,Vanuatu,1982,12,Vanuatu
1982/11/21,55.464,162.953,ms,"near the east coast of the Kamchatka Peninsula, Russia",1982,11,Russia
1982/11/19,-10.625,-74.657,ms,central Peru,1982,11,central Peru
1982/11/18,-1.729,-76.652,ms,Ecuador,1982,11,Ecuador
1982/11/11,-6.663,101.56,ms,"southwest of Sumatra, Indonesia",1982,11,Indonesia
1982/10/31,14.069,-90.288,ms,Guatemala,1982,10,Guatemala
1982/10/19,-11.342,163.24,ms,Solomon Islands,1982,10,Solomon Islands
1982/10/7,-7.2,125.772,ms,"Kepulauan Barat Daya, Indonesia",1982,10,Indonesia
1982/9/28,-24.271,-176.588,ms,south of the Fiji Islands,1982,9,south of the Fiji Islands
1982/9/21,-9.575,152.326,ms,D'Entrecasteaux Islands region,1982,9,D'Entrecasteaux Islands region
